country,country_code,year,region,population,gdp_per_capita,health_expenditure_per_capita,health_expenditure_per_capita_lag2,child_mortality_rate
Turks and Caicos Islands,TCA,2007,North America,26290.0,21878.82,,,0.81338054
Turks and Caicos Islands,TCA,2008,North America,27452.0,22689.316,,,0.78030586
Turks and Caicos Islands,TCA,2009,North America,28610.0,17512.197,,,0.7513847
Turks and Caicos Islands,TCA,2010,North America,29763.0,17000.223,,,0.72571635
Turks and Caicos Islands,TCA,2011,North America,30870.0,17147.424,,,0.7005732
Turks and Caicos Islands,TCA,2012,North America,32152.0,16024.691,,,0.6792723
Turks and Caicos Islands,TCA,2013,North America,33675.0,15461.873,,,0.6581131
Turks and Caicos Islands,TCA,2014,North America,35077.0,16138.849,,,0.638654
Turks and Caicos Islands,TCA,2015,North America,36632.0,17201.771,,,0.6209952
Turks and Caicos Islands,TCA,2016,North America,38342.0,17625.72,,,0.6012776
Turks and Caicos Islands,TCA,2017,North America,39931.0,29540.354,,,0.5825729
Turks and Caicos Islands,TCA,2018,North America,41580.0,30286.12,,,0.5641499
Turks and Caicos Islands,TCA,2019,North America,43191.0,30611.213,,,0.54746026
Turks and Caicos Islands,TCA,2020,North America,44405.0,19702.537,,,0.52991354
Turks and Caicos Islands,TCA,2021,North America,45262.0,25056.488,,,0.5129752
Tuvalu,TUV,2000,Oceania,9566.0,3893.2969,578.7129,,4.2820253
Tuvalu,TUV,2001,Oceania,9608.0,3903.2031,466.34338,,4.175563
Tuvalu,TUV,2002,Oceania,9645.0,4211.59,345.09866,578.7129,4.0838814
Tuvalu,TUV,2003,Oceania,9715.0,3998.436,379.57648,466.34338,3.997042
Tuvalu,TUV,2004,Oceania,9839.0,3874.5828,258.00723,345.09866,3.9083712
Tuvalu,TUV,2005,Oceania,9964.0,3682.8918,274.60605,379.57648,3.8103688
Tuvalu,TUV,2006,Oceania,10078.0,3687.7712,339.3623,258.00723,3.6942275
Tuvalu,TUV,2007,Oceania,10204.0,3893.6426,317.3572,274.60605,3.5611482
Tuvalu,TUV,2008,Oceania,10344.0,4093.9248,340.29108,339.3623,3.4202225
Tuvalu,TUV,2009,Oceania,10479.0,3812.1394,400.98325,317.3572,3.2801104
Tuvalu,TUV,2010,Oceania,10635.0,3664.4504,477.50854,340.29108,3.1447504
Tuvalu,TUV,2011,Oceania,10804.0,3879.349,468.27756,400.98325,3.0199137
Tuvalu,TUV,2012,Oceania,10960.0,3715.6006,439.83234,477.50854,2.9019165
Tuvalu,TUV,2013,Oceania,11028.0,3833.4895,452.40332,468.27756,2.7968733
Tuvalu,TUV,2014,Oceania,11007.0,3903.4346,496.67798,439.83234,2.6946006
Tuvalu,TUV,2015,Oceania,10985.0,4277.715,507.53168,452.40332,2.6026134
Tuvalu,TUV,2016,Oceania,10951.0,4495.5723,738.7037,496.67798,2.515825
Tuvalu,TUV,2017,Oceania,10892.0,4668.544,1032.4409,507.53168,2.4322305
Tuvalu,TUV,2018,Oceania,10775.0,4785.233,813.0928,738.7037,2.353039
Tuvalu,TUV,2019,Oceania,10603.0,5515.8994,1159.8793,1032.4409,2.2725084
Tuvalu,TUV,2020,Oceania,10423.0,5442.3633,926.0124,813.0928,2.1883543
Tuvalu,TUV,2021,Oceania,10214.0,5551.8086,1017.4582,1159.8793,2.1189756
Uganda,UGA,2000,Africa,24000158.0,1487.005,48.10636,,14.385153
Uganda,UGA,2001,Africa,24745678.0,1516.9642,48.921497,,13.720492
Uganda,UGA,2002,Africa,25532872.0,1598.5829,51.706657,48.10636,12.987839
Uganda,UGA,2003,Africa,26352124.0,1649.1483,48.303574,48.921497,12.21174
Uganda,UGA,2004,Africa,27154513.0,1709.3616,51.71621,51.706657,11.420098
Uganda,UGA,2005,Africa,27963287.0,1765.0378,74.22518,48.303574,10.649218
Uganda,UGA,2006,Africa,28794005.0,1898.9791,93.89131,51.71621,9.924175
Uganda,UGA,2007,Africa,29653437.0,1999.0625,96.595215,74.22518,9.249231
Uganda,UGA,2008,Africa,30539547.0,2110.1006,102.49066,93.89131,8.644803
Uganda,UGA,2009,Africa,31451147.0,2188.299,117.70363,96.595215,8.118378
Uganda,UGA,2010,Africa,32390801.0,2244.606,141.44057,102.49066,7.602042
Uganda,UGA,2011,Africa,33354541.0,2384.4653,162.67601,117.70363,7.085602
Uganda,UGA,2012,Africa,34337436.0,2405.0945,137.74379,141.44057,6.6507664
Uganda,UGA,2013,Africa,35337050.0,2420.8882,131.99646,162.67601,6.2846217
Uganda,UGA,2014,Africa,36395542.0,2470.504,124.31217,137.74379,6.0201197
Uganda,UGA,2015,Africa,37531444.0,2520.02,116.62207,131.99646,5.7882423
Uganda,UGA,2016,Africa,38799153.0,2554.2278,111.6789,124.31217,5.562914
Uganda,UGA,2017,Africa,40177384.0,2543.8477,90.70569,116.62207,5.4031487
Uganda,UGA,2018,Africa,41565839.0,2613.88,97.959465,111.6789,5.27363
Uganda,UGA,2019,Africa,42999636.0,2689.4102,98.22128,90.70569,5.1643915
Uganda,UGA,2020,Africa,44457148.0,2678.009,134.04637,97.959465,5.0863266
Uganda,UGA,2021,Africa,45910931.0,2684.9204,152.1531,98.22128,5.0162344
Ukraine,UKR,2000,Europe,49556654.0,10364.0625,224.07414,,1.8186677
Ukraine,UKR,2001,Europe,49106854.0,11379.386,261.7717,,1.7389647
Ukraine,UKR,2002,Europe,48677280.0,12092.789,295.67343,224.07414,1.6576793
Ukraine,UKR,2003,Europe,48315133.0,13342.88,363.41223,261.7717,1.5822465
Ukraine,UKR,2004,Europe,47979502.0,15021.066,395.91388,295.67343,1.5124196
Ukraine,UKR,2005,Europe,47585558.0,15610.573,436.56943,363.41223,1.4510434
Ukraine,UKR,2006,Europe,47278691.0,16901.508,492.70227,395.91388,1.3960766
Ukraine,UKR,2007,Europe,47062802.0,18374.014,515.8967,436.56943,1.3424315
Ukraine,UKR,2008,Europe,46819168.0,18883.986,493.71255,492.70227,1.2865458
Ukraine,UKR,2009,Europe,46623731.0,16092.796,508.9905,515.8967,1.2283854
Ukraine,UKR,2010,Europe,46455997.0,16811.795,554.7999,493.71255,1.1711861
Ukraine,UKR,2011,Europe,46307854.0,17783.957,599.4523,508.9905,1.1162351
Ukraine,UKR,2012,Europe,46210051.0,17848.74,654.56104,554.7999,1.0656259
Ukraine,UKR,2013,Europe,46126760.0,17889.092,728.5453,599.4523,1.0203091
Ukraine,UKR,2014,Europe,45972379.0,16978.812,717.7344,654.56104,0.9799906
Ukraine,UKR,2015,Europe,45784904.0,15403.71,733.0954,728.5453,0.9451318
Ukraine,UKR,2016,Europe,45616831.0,15856.8125,777.95306,717.7344,0.91496056
Ukraine,UKR,2017,Europe,45436037.0,16310.36,813.70465,733.0954,0.88978785
Ukraine,UKR,2018,Europe,45208903.0,16978.984,893.631,777.95306,0.86835724
Ukraine,UKR,2019,Europe,44957451.0,17636.555,953.68414,813.70465,0.8502871
Ukraine,UKR,2020,Europe,44680008.0,17092.54,1110.4702,893.631,0.8352142
Ukraine,UKR,2021,Europe,44298642.0,17846.408,1382.2344,953.68414,0.82180965
United Arab Emirates,ARE,2000,Asia,3493583.0,95390.836,2158.7812,,1.0742917
United Arab Emirates,ARE,2001,Asia,3723596.0,90750.33,2206.9053,,1.0539945
United Arab Emirates,ARE,2002,Asia,3956829.0,87479.16,2363.328,2158.7812,1.0339022
United Arab Emirates,ARE,2003,Asia,4192465.0,89828.49,2409.7256,2206.9053,1.01511
United Arab Emirates,ARE,2004,Asia,4428964.0,93166.16,2387.7288,2363.328,0.9961896
United Arab Emirates,ARE,2005,Asia,4664797.0,92750.92,2310.3748,2409.7256,0.9774482
United Arab Emirates,ARE,2006,Asia,5009106.0,94872.516,2441.5776,2387.7288,0.95847976
United Arab Emirates,ARE,2007,Asia,5624640.0,87180.6,2542.5208,2310.3748,0.9391876
United Arab Emirates,ARE,2008,Asia,6302669.0,80285.164,2723.9834,2441.5776,0.9199948
United Arab Emirates,ARE,2009,Asia,6707063.0,71488.97,3375.1367,2542.5208,0.9004883
United Arab Emirates,ARE,2010,Asia,6938372.0,70913.76,3101.9739,2723.9834,0.88049114
United Arab Emirates,ARE,2011,Asia,7199436.0,73190.41,3087.057,3375.1367,0.86010605
United Arab Emirates,ARE,2012,Asia,7497122.0,73644.055,2872.5542,3101.9739,0.83901125
United Arab Emirates,ARE,2013,Asia,7831851.0,74237.2,2941.8354,3087.057,0.8167337
United Arab Emirates,ARE,2014,Asia,8236880.0,74145.12,2947.818,2872.5542,0.7919732
United Arab Emirates,ARE,2015,Asia,8674633.0,75238.555,2437.3496,2941.8354,0.7644526
United Arab Emirates,ARE,2016,Asia,9030873.0,75671.04,2609.5679,2947.818,0.73389274
United Arab Emirates,ARE,2017,Asia,9234330.0,72529.04,2724.2676,2437.3496,0.7004559
United Arab Emirates,ARE,2018,Asia,9346870.0,72671.08,3076.7683,2609.5679,0.66539896
United Arab Emirates,ARE,2019,Asia,9377855.0,72822.945,3409.7002,2724.2676,0.6298464
United Arab Emirates,ARE,2020,Asia,9448529.0,66808.62,3787.522,3076.7683,0.59475553
United Arab Emirates,ARE,2021,Asia,9789055.0,68580.13,3497.4624,3409.7002,0.5612344
United Kingdom,GBR,2000,Europe,59057333.0,43818.348,1895.9244,,0.65494263
United Kingdom,GBR,2001,Europe,59288095.0,44693.66,2075.131,,0.6447014
United Kingdom,GBR,2002,Europe,59540764.0,45265.457,2286.4172,1895.9244,0.6347809
United Kingdom,GBR,2003,Europe,59820385.0,46505.28,2441.6443,2075.131,0.6249438
United Kingdom,GBR,2004,Europe,60169964.0,47317.027,2669.404,2286.4172,0.61477584
United Kingdom,GBR,2005,Europe,60596107.0,48304.676,2742.2693,2441.6443,0.6034874
United Kingdom,GBR,2006,Europe,61051093.0,49000.953,2967.2185,2669.404,0.5905547
United Kingdom,GBR,2007,Europe,61535859.0,50045.918,3112.1433,2742.2693,0.5751435
United Kingdom,GBR,2008,Europe,62027303.0,49629.05,3318.2283,2967.2185,0.55713445
United Kingdom,GBR,2009,Europe,62506222.0,46995.547,3446.9448,3112.1433,0.5374823
United Kingdom,GBR,2010,Europe,63006482.0,47682.652,3571.774,3318.2283,0.5168311
United Kingdom,GBR,2011,Europe,63509285.0,47714.29,3645.2983,3446.9448,0.49687698
United Kingdom,GBR,2012,Europe,63960488.0,48099.66,3793.12,3571.774,0.47907224
United Kingdom,GBR,2013,Europe,64389386.0,48600.51,3993.1616,3645.2983,0.46453142
United Kingdom,GBR,2014,Europe,64865914.0,49763.176,4118.5996,3793.12,0.45334184
United Kingdom,GBR,2015,Europe,65382107.0,50462.832,4225.9165,3993.1616,0.44579726
United Kingdom,GBR,2016,Europe,65893359.0,51168.293,4348.869,4118.5996,0.44108906
United Kingdom,GBR,2017,Europe,66354473.0,52429.13,4470.1104,4225.9165,0.43824345
United Kingdom,GBR,2018,Europe,66752473.0,52983.04,4614.187,4348.869,0.4366871
United Kingdom,GBR,2019,Europe,67110958.0,53374.094,4983.8364,4470.1104,0.43691525
United Kingdom,GBR,2020,Europe,67351860.0,47930.55,5808.3804,4614.187,0.4393954
United Kingdom,GBR,2021,Europe,67668788.0,51840.44,6135.992,4983.8364,0.44444534
United States,USA,2000,North America,281484126.0,55045.676,4548.5547,,0.84474045
United States,USA,2001,North America,284279634.0,55024.355,4901.6753,,0.83299786
United States,USA,2002,North America,287084335.0,55443.22,5327.937,4548.5547,0.8231076
United States,USA,2003,North America,289908091.0,56505.445,5732.2437,4901.6753,0.8142221
United States,USA,2004,North America,292786248.0,58139.082,6071.844,5327.937,0.8055568
United States,USA,2005,North America,295716666.0,59612.39,6428.602,5732.2437,0.79628336
United States,USA,2006,North America,298730208.0,60684.34,6802.475,6071.844,0.7856463
United States,USA,2007,North America,301844223.0,61314.453,7153.7314,6428.602,0.7735327
United States,USA,2008,North America,304970325.0,60806.223,7364.9385,6802.475,0.75981694
United States,USA,2009,North America,308023452.0,58722.496,7614.824,7153.7314,0.74513465
United States,USA,2010,North America,311062785.0,59797.074,7836.0884,7364.9385,0.73059106
United States,USA,2011,North America,314105075.0,60253.203,8015.781,7614.824,0.7166506
United States,USA,2012,North America,317115349.0,61142.363,8262.293,7836.0884,0.704226
United States,USA,2013,North America,320110752.0,61966.664,8412.252,8015.781,0.6934527
United States,USA,2014,North America,323115377.0,63026.88,8796.339,8262.293,0.6839035
United States,USA,2015,North America,326126496.0,64367.72,9200.932,8412.252,0.67528546
United States,USA,2016,North America,329179423.0,65025.984,9535.601,8796.339,0.66741097
United States,USA,2017,North America,332204657.0,66164.03,9822.606,9200.932,0.66023195
United States,USA,2018,North America,335056492.0,67728.445,10180.482,9535.601,0.653996
United States,USA,2019,North America,337790069.0,69121.46,10550.221,9822.606,0.6493938
United States,USA,2020,North America,339436156.0,67406.83,11648.495,10180.482,0.6469871
United States,USA,2021,North America,340161438.0,71441.234,12080.073,10550.221,0.6464968
United States Virgin Islands,VIR,2002,,,54299.23,,,
United States Virgin Islands,VIR,2003,,,54086.156,,,
United States Virgin Islands,VIR,2004,,,55883.453,,,
United States Virgin Islands,VIR,2005,,,57838.098,,,
United States Virgin Islands,VIR,2006,,,59911.723,,,
United States Virgin Islands,VIR,2007,,,62332.945,,,
United States Virgin Islands,VIR,2008,,,63057.625,,,
United States Virgin Islands,VIR,2009,,,58895.305,,,
United States Virgin Islands,VIR,2010,,,59272.246,,,
United States Virgin Islands,VIR,2011,,,54443.07,,,
United States Virgin Islands,VIR,2012,,,46422.414,,,
United States Virgin Islands,VIR,2013,,,43563.887,,,
United States Virgin Islands,VIR,2014,,,42853.9,,,
United States Virgin Islands,VIR,2015,,,42739.082,,,
United States Virgin Islands,VIR,2016,,,43502.434,,,
United States Virgin Islands,VIR,2017,,,43277.156,,,
United States Virgin Islands,VIR,2018,,,44205.406,,,
United States Virgin Islands,VIR,2019,,,45632.637,,,
United States Virgin Islands,VIR,2020,,,45055.78,,,
United States Virgin Islands,VIR,2021,,,46893.55,,,
Uruguay,URY,2000,South America,3266212.0,18752.05,1093.6101,,1.6983886
Uruguay,URY,2001,South America,3274257.0,17986.895,1141.0426,,1.6559614
Uruguay,URY,2002,South America,3278868.0,16572.781,1054.8931,1093.6101,1.6180458
Uruguay,URY,2003,South America,3281188.0,16694.432,1076.4723,1141.0426,1.5741937
Uruguay,URY,2004,South America,3283157.0,17519.373,1001.30035,1054.8931,1.5173866
Uruguay,URY,2005,South America,3285776.0,18811.312,1036.1068,1076.4723,1.4431839
Uruguay,URY,2006,South America,3289508.0,19560.074,1099.4772,1001.30035,1.3579416
Uruguay,URY,2007,South America,3295155.0,20803.885,1152.9346,1036.1068,1.2723128
Uruguay,URY,2008,South America,3302184.0,22249.375,1351.771,1099.4772,1.1943918
Uruguay,URY,2009,South America,3310093.0,23138.074,1372.8137,1152.9346,1.1289676
Uruguay,URY,2010,South America,3318581.0,24879.826,1475.0114,1351.771,1.0784276
Uruguay,URY,2011,South America,3326829.0,26099.312,1574.2755,1372.8137,1.0386648
Uruguay,URY,2012,South America,3335406.0,26953.271,1615.1014,1475.0114,1.0034629
Uruguay,URY,2013,South America,3345335.0,28119.473,1709.2378,1574.2755,0.96799916
Uruguay,URY,2014,South America,3356343.0,28935.086,1784.9955,1615.1014,0.92943054
Uruguay,URY,2015,South America,3368022.0,28941.62,1844.4529,1709.2378,0.88735706
Uruguay,URY,2016,South America,3379279.0,29332.557,1973.0833,1784.9955,0.8443272
Uruguay,URY,2017,South America,3388444.0,29762.422,2057.7964,1844.4529,0.8044457
Uruguay,URY,2018,South America,3394538.0,29757.928,2170.4253,1973.0833,0.77075404
Uruguay,URY,2019,South America,3397206.0,30010.562,2382.5012,2057.7964,0.7461188
Uruguay,URY,2020,South America,3398966.0,27788.176,2337.846,2170.4253,0.73256636
Uruguay,URY,2021,South America,3396693.0,29431.873,2625.1963,2382.5012,0.7286506
Uzbekistan,UZB,2000,Asia,24787052.0,3430.8838,159.59166,,6.0730305
Uzbekistan,UZB,2001,Asia,25090289.0,3530.5496,171.34557,,5.8043895
Uzbekistan,UZB,2002,Asia,25399987.0,3626.078,175.44966,159.59166,5.504228
Uzbekistan,UZB,2003,Asia,25711261.0,3733.798,185.78024,171.34557,5.189992
Uzbekistan,UZB,2004,Asia,26029350.0,3962.9011,189.0346,175.44966,4.856806
Uzbekistan,UZB,2005,Asia,26356977.0,4185.6396,203.4249,185.78024,4.5177174
Uzbekistan,UZB,2006,Asia,26699046.0,4439.9067,217.18948,189.0346,4.1865153
Uzbekistan,UZB,2007,Asia,27076013.0,4792.829,234.24979,203.4249,3.863235
Uzbekistan,UZB,2008,Asia,27494780.0,5145.9917,257.18918,217.18948,3.5514843
Uzbekistan,UZB,2009,Asia,27939333.0,5471.8203,287.67935,234.24979,3.256307
Uzbekistan,UZB,2010,Asia,28385509.0,5794.9805,291.72372,257.18918,2.983542
Uzbekistan,UZB,2011,Asia,28823194.0,6170.8413,313.08893,287.67935,2.7343318
Uzbekistan,UZB,2012,Asia,29261908.0,6525.497,342.22192,291.72372,2.5048234
Uzbekistan,UZB,2013,Asia,29724065.0,6932.9336,366.7415,313.08893,2.30245
Uzbekistan,UZB,2014,Asia,30222994.0,7344.443,292.87378,342.22192,2.1255255
Uzbekistan,UZB,2015,Asia,30749349.0,7792.236,322.02545,366.7415,1.9715054
Uzbekistan,UZB,2016,Asia,31284565.0,8172.922,326.24783,292.87378,1.8398628
Uzbekistan,UZB,2017,Asia,31819172.0,8413.3,336.86917,322.02545,1.7307799
Uzbekistan,UZB,2018,Asia,32373489.0,8742.549,370.07095,326.24783,1.6412507
Uzbekistan,UZB,2019,Asia,32964700.0,9169.012,413.1242,336.86917,1.5686915
Uzbekistan,UZB,2020,Asia,33586373.0,9145.231,514.3701,370.07095,1.5093323
Uzbekistan,UZB,2021,Asia,34243696.0,9705.601,640.62366,413.1242,1.4594388
Vanuatu,VUT,2000,Oceania,186290.0,3805.6223,72.95212,,2.6603796
Vanuatu,VUT,2001,Oceania,191047.0,3584.9111,71.9781,,2.614819
Vanuatu,VUT,2002,Oceania,195871.0,3314.7126,77.90497,72.95212,2.5726242
Vanuatu,VUT,2003,Oceania,200760.0,3372.773,72.60578,71.9781,2.5324092
Vanuatu,VUT,2004,Oceania,205720.0,3422.6082,76.37173,77.90497,2.4958875
Vanuatu,VUT,2005,Oceania,210772.0,3517.8462,75.583374,72.60578,2.4547782
Vanuatu,VUT,2006,Oceania,215939.0,3724.2473,82.919495,76.37173,2.4059453
Vanuatu,VUT,2007,Oceania,221291.0,3738.6665,79.977905,75.583374,2.3451595
Vanuatu,VUT,2008,Oceania,226908.0,3850.279,84.78895,82.919495,2.2696114
Vanuatu,VUT,2009,Oceania,232740.0,3867.758,88.78408,79.977905,2.1900945
Vanuatu,VUT,2010,Oceania,238256.0,3825.7566,96.39211,84.78895,2.109985
Vanuatu,VUT,2011,Oceania,243483.0,3861.1821,101.30038,88.78408,2.0348957
Vanuatu,VUT,2012,Oceania,248894.0,3815.419,111.559906,96.39211,1.9694582
Vanuatu,VUT,2013,Oceania,254495.0,3748.7651,124.39306,101.30038,1.9206312
Vanuatu,VUT,2014,Oceania,260247.0,3779.6494,105.974556,111.559906,1.8846339
Vanuatu,VUT,2015,Oceania,266115.0,3825.8123,124.431725,124.39306,1.859364
Vanuatu,VUT,2016,Oceania,272097.0,3877.0835,91.60903,105.974556,1.8429539
Vanuatu,VUT,2017,Oceania,278518.0,3947.6782,90.63793,124.431725,1.8300879
Vanuatu,VUT,2018,Oceania,285273.0,3951.1846,111.22835,91.60903,1.8226151
Vanuatu,VUT,2019,Oceania,291995.0,3986.6562,115.88608,90.63793,1.8147904
Vanuatu,VUT,2020,Oceania,298867.0,3671.9739,128.48694,111.22835,1.8084245
Vanuatu,VUT,2021,Oceania,305882.0,3546.0803,143.88077,115.88608,1.7995462
Venezuela,VEN,2000,South America,24526707.0,,,,2.1520348
Venezuela,VEN,2001,South America,24979934.0,,,,2.0871391
Venezuela,VEN,2002,South America,25435674.0,,,,2.034169
Venezuela,VEN,2003,South America,25892710.0,,,,1.9791642
Venezuela,VEN,2004,South America,26340843.0,,,,1.9154615
Venezuela,VEN,2005,South America,26785797.0,,,,1.8497981
Venezuela,VEN,2006,South America,27224691.0,,,,1.790654
Venezuela,VEN,2007,South America,27649369.0,,,,1.7445743
Venezuela,VEN,2008,South America,28053694.0,,,,1.7170498
Venezuela,VEN,2009,South America,28438296.0,,,,1.7103938
Venezuela,VEN,2010,South America,28813101.0,,,,1.7184684
Venezuela,VEN,2011,South America,29185220.0,,,,1.7354228
Venezuela,VEN,2012,South America,29553829.0,,,,1.759705
Venezuela,VEN,2013,South America,29912195.0,,,,1.7911803
Venezuela,VEN,2014,South America,30254080.0,,,,1.8285471
Venezuela,VEN,2015,South America,30573968.0,,,,1.912
Venezuela,VEN,2016,South America,30765719.0,,,,2.42
Venezuela,VEN,2017,South America,30565331.0,,,,2.42
Venezuela,VEN,2018,South America,29807591.0,,,,2.42
Venezuela,VEN,2019,South America,28938096.0,,79.020164,,2.42
Venezuela,VEN,2020,South America,28444080.0,,98.025925,,2.42
Venezuela,VEN,2021,South America,28237830.0,,104.10767,79.020164,2.42
Vietnam,VNM,2000,Asia,77154016.0,4349.2236,107.37561,,3.0279279
Vietnam,VNM,2001,Asia,77969357.0,4570.2686,134.8541,,2.9010298
Vietnam,VNM,2002,Asia,78772227.0,4809.6216,116.19513,107.37561,2.7900965
Vietnam,VNM,2003,Asia,79563778.0,5090.29,127.72142,134.8541,2.6920922
Vietnam,VNM,2004,Asia,80338977.0,5421.097,157.80429,116.19513,2.6086078
Vietnam,VNM,2005,Asia,81088309.0,5776.3633,168.13667,127.72142,2.5374618
Vietnam,VNM,2006,Asia,82167901.0,6098.245,193.64056,157.80429,2.4777055
Vietnam,VNM,2007,Asia,83633374.0,6418.544,212.05305,168.13667,2.4276872
Vietnam,VNM,2008,Asia,85175789.0,6659.1357,211.21503,193.64056,2.3828115
Vietnam,VNM,2009,Asia,86460023.0,6914.339,226.97528,212.05305,2.3448966
Vietnam,VNM,2010,Asia,87455148.0,7274.733,273.31213,211.21503,2.3113205
Vietnam,VNM,2011,Asia,88468315.0,7652.619,287.84143,226.97528,2.2812889
Vietnam,VNM,2012,Asia,89510355.0,7979.868,318.95355,273.31213,2.2545867
Vietnam,VNM,2013,Asia,90573103.0,8324.198,298.2032,287.84143,2.225116
Vietnam,VNM,2014,Asia,91679582.0,8751.883,342.28113,318.95355,2.1951344
Vietnam,VNM,2015,Asia,92823254.0,9248.024,361.4396,298.2032,2.1635342
Vietnam,VNM,2016,Asia,94000115.0,9743.188,407.8341,342.28113,2.1285655
Vietnam,VNM,2017,Asia,95176978.0,10290.549,457.58316,361.4396,2.0888336
Vietnam,VNM,2018,Asia,96237319.0,10936.894,503.18008,407.8341,2.0468342
Vietnam,VNM,2019,Asia,97173778.0,11628.614,548.6043,457.58316,2.0009522
Vietnam,VNM,2020,Asia,98079196.0,11851.396,502.9387,503.18008,1.9492346
Vietnam,VNM,2021,Asia,98935101.0,12048.902,546.7701,548.6043,1.8944197
Yemen,YEM,2000,Asia,19624139.0,,122.418495,,9.290925
Yemen,YEM,2001,Asia,20226146.0,,133.60901,,8.820334
Yemen,YEM,2002,Asia,20835092.0,,133.78433,122.418495,8.349773
Yemen,YEM,2003,Asia,21456379.0,,163.7506,133.60901,7.8962507
Yemen,YEM,2004,Asia,22095161.0,,162.60855,133.78433,7.4656553
Yemen,YEM,2005,Asia,22790082.0,,162.07915,163.7506,7.0609403
Yemen,YEM,2006,Asia,23543090.0,,177.22887,162.60855,6.6854606
Yemen,YEM,2007,Asia,24318090.0,,191.71207,162.07915,6.3403244
Yemen,YEM,2008,Asia,25111941.0,,194.14778,177.22887,6.0216813
Yemen,YEM,2009,Asia,25927723.0,,204.16216,191.71207,5.745929
Yemen,YEM,2010,Asia,26754383.0,,185.89195,194.14778,5.5010757
Yemen,YEM,2011,Asia,27582902.0,,148.49336,204.16216,5.3103695
Yemen,YEM,2012,Asia,28433655.0,,156.13373,185.89195,5.157529
Yemen,YEM,2013,Asia,29312955.0,,156.9772,148.49336,4.964472
Yemen,YEM,2014,Asia,30226311.0,,181.91896,156.13373,4.8656197
Yemen,YEM,2015,Asia,31159378.0,,142.58134,156.9772,4.927859
Yemen,YEM,2016,Asia,32109023.0,,150.42462,181.91896,4.7945275
Yemen,YEM,2017,Asia,33090923.0,,148.99025,142.58134,4.7465887
